week_id,item_id,supplier_id,demand_actual_units,forecast_naive_units,forecast_ml_units,po_qty_units,received_qty_units,otif_target_pct,otif_actual_pct,on_time_flag,in_full_flag,otif_flag,shortage_units,lead_time_actual_days,lead_time_std_days,forecast_mape_naive,forecast_mape_ml,forecast_bias_pct,safety_stock_units,po_number,po_line_nbr,mabd_date,delivery_window,arrival_date,arrival_time,dc_appt_date,days_vs_mabd,carrier_scac,carrier_name,freight_type,dc_number,case_cost,po_qty_cases,received_qty_cases,cases_over,po_edit_reason_code,walmart_fault_flag,eleven_eleven_flag,is_otif_compliant,is_fine_eligible,otif_fine_dollars
25,1002,201,5890,5700,6072,6774,6774,96.0,90.2,1,1,1,462,7,5,3.23,3.09,3.09,122,1538548120,2,2025-07-21,07/18/2025 - 07/21/2025,2025-07-19,11:27:08.000,2025-07-16,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,30.89,1129,1129,0,,0,0,1,0,0.0
25,1006,202,12534,12000,12411,14412,14412,94.0,89.9,1,1,1,960,9,7,4.26,0.98,-0.98,360,1538548121,1,2025-07-25,07/22/2025 - 07/25/2025,2025-07-22,15:08:14.000,2025-07-20,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6023,132.06,1201,1201,0,,0,0,1,0,0.0
25,1007,202,9248,9000,9317,10632,9528,94.0,95.2,1,0,0,512,7,7,2.68,0.75,0.75,270,1538548121,2,2025-07-24,07/21/2025 - 07/24/2025,2025-07-23,15:23:57.000,2025-07-20,-1,CRCR,CRETE CARRIER CORPORATION,PREPAID,6035,40.75,1329,1191,0,43-No Product Availability(Supplier),0,0,0,1,1624.7
25,1003,203,5107,5310,5212,5874,5874,94.0,92.4,1,1,1,498,6,6,3.97,2.06,2.06,137,1538548122,1,2025-07-22,07/19/2025 - 07/22/2025,2025-07-20,14:41:07.000,2025-07-17,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,39.72,979,979,0,,0,0,1,0,0.0
25,1004,203,4186,4130,4083,4812,2886,94.0,93.7,1,0,0,318,7,6,1.34,2.46,-2.46,106,1538548122,2,2025-07-24,07/21/2025 - 07/24/2025,2025-07-24,13:15:48.000,2025-07-23,0,WENP,WERNER ENTERPRISES INC,PREPAID,6070,34.7,802,481,0,,0,0,0,1,834.88
25,1005,203,3061,2950,3114,3522,3522,94.0,89.5,1,1,1,288,6,6,3.63,1.73,1.73,76,1538548122,3,2025-07-24,07/21/2025 - 07/24/2025,2025-07-22,15:26:36.000,2025-07-19,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6025,26.34,587,587,0,,0,0,1,0,0.0
25,1008,204,5845,6050,5887,6720,5070,90.0,86.0,1,0,0,550,10,10,3.51,0.72,0.72,259,1538548123,1,2025-07-28,07/25/2025 - 07/28/2025,2025-07-27,09:49:23.000,2025-07-26,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6039,74.45,672,507,0,,0,0,0,1,1500.91
25,1009,204,4692,4675,4565,5392,5392,90.0,84.9,1,1,1,448,10,10,0.36,2.71,-2.71,200,1538548123,2,2025-07-27,07/24/2025 - 07/27/2025,2025-07-24,08:35:59.000,2025-07-23,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,34.33,674,674,0,,0,0,1,0,0.0
25,1010,205,5162,5225,5085,5940,5940,92.0,88.1,1,1,1,650,10,8,1.22,1.49,-1.49,179,1538548124,1,2025-07-26,07/23/2025 - 07/26/2025,2025-07-24,12:09:24.000,2025-07-23,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7033,65.97,594,594,0,,0,0,1,0,0.0
26,1001,201,8587,8820,8317,9876,9876,96.0,95.3,1,1,1,244,4,5,2.71,3.14,-3.14,189,1538548125,1,2025-07-30,07/27/2025 - 07/30/2025,2025-07-28,07:18:35.000,2025-07-26,-2,PRIJ,PRIME INC,PREPAID,6092,37.55,2469,2469,0,,0,1,0,0,0.0
26,1002,201,5642,5880,5672,6486,4188,96.0,94.4,1,0,0,402,4,5,4.22,0.53,0.53,126,1538548125,2,2025-07-30,07/27/2025 - 07/30/2025,2025-07-27,15:32:54.000,2025-07-25,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,6069,30.68,1081,698,0,,0,0,0,1,994.95
26,1006,202,12269,11800,12637,14112,14112,94.0,93.2,1,1,1,648,9,7,3.82,3.0,3.0,354,1538548126,1,2025-08-01,07/29/2025 - 08/01/2025,2025-07-29,07:04:46.000,2025-07-28,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6035,132.6,1176,1176,0,,0,0,1,0,0.0
26,1007,202,8411,8850,8522,9672,9672,94.0,88.4,1,1,1,704,9,7,5.22,1.32,1.32,266,1538548126,2,2025-07-30,07/27/2025 - 07/30/2025,2025-07-30,06:34:43.000,2025-07-27,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6035,39.16,1209,1209,0,,0,0,1,0,0.0
26,1003,203,5382,5175,5346,6192,6192,94.0,93.5,1,1,1,330,6,6,3.85,0.67,-0.67,133,1538548127,1,2025-07-29,07/26/2025 - 07/29/2025,2025-07-28,07:32:54.000,2025-07-27,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6025,39.41,1032,1032,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
26,1004,203,3937,4025,3911,4530,4530,94.0,89.9,1,1,1,288,8,6,2.24,0.66,-0.66,104,1538548127,2,2025-07-31,07/28/2025 - 07/31/2025,2025-07-28,10:16:21.000,2025-07-25,-3,WENP,WERNER ENTERPRISES INC,PREPAID,7045,34.02,755,755,0,,0,0,1,0,0.0
26,1005,203,2764,2875,2868,3180,3180,94.0,95.8,0,1,0,258,8,6,4.02,3.76,3.76,74,1538548127,3,2025-07-30,07/27/2025 - 07/30/2025,2025-07-31,10:14:34.000,2025-07-30,1,CTII,CENTRAL TRANSPORT,PREPAID,6070,26.27,530,530,0,,0,0,0,1,417.69
26,1008,204,6454,6160,6659,7420,5200,90.0,90.9,1,0,0,590,9,10,4.56,3.18,3.18,264,1538548128,1,2025-08-02,07/30/2025 - 08/02/2025,2025-08-02,17:06:31.000,2025-07-30,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,72.12,742,520,0,,0,0,0,1,1605.39
26,1009,204,4568,4760,4608,5256,5256,90.0,84.3,1,1,1,568,9,10,4.2,0.88,0.88,204,1538548128,2,2025-08-04,08/01/2025 - 08/04/2025,2025-08-04,16:09:08.000,2025-08-02,0,BYLR,BAYLOR TRUCKING INC,PREPAID,6030,35.28,657,657,0,,0,1,0,0,0.0
26,1010,205,5204,5130,5169,5980,3660,92.0,90.5,1,0,0,460,8,8,1.42,0.67,-0.67,176,1538548129,1,2025-07-31,07/28/2025 - 07/31/2025,2025-07-30,19:12:56.000,2025-07-27,-1,CTII,CENTRAL TRANSPORT,PREPAID,7033,63.34,598,366,0,,0,0,0,1,1136.32
27,1001,201,8923,9000,9037,10260,10260,96.0,97.2,1,1,1,304,6,5,0.86,1.28,1.28,193,1538548130,1,2025-08-04,08/01/2025 - 08/04/2025,2025-08-04,19:24:01.000,2025-08-03,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6069,37.94,2565,2565,0,,0,0,1,0,0.0
27,1002,201,6110,6000,6257,7026,4728,96.0,93.3,1,0,0,342,6,5,1.8,2.41,2.41,129,1538548130,2,2025-08-05,08/02/2025 - 08/05/2025,2025-08-05,08:06:20.000,2025-08-03,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,29.86,1171,788,0,49-System Issue,1,0,0,0,0.0
27,1006,202,11003,11500,11274,12648,12648,94.0,90.1,1,1,1,936,9,7,4.52,2.46,2.46,345,1538548131,1,2025-08-08,08/05/2025 - 08/08/2025,2025-08-08,07:02:41.000,2025-08-05,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7026,133.41,1054,1054,0,,0,1,0,0,0.0
27,1007,202,8390,8625,8345,9648,9648,94.0,94.3,1,1,1,656,8,7,2.8,0.54,-0.54,259,1538548131,2,2025-08-08,08/05/2025 - 08/08/2025,2025-08-05,11:38:40.000,2025-08-02,-3,CRCR,CRETE CARRIER CORPORATION,PREPAID,6054,41.62,1206,1206,0,,0,0,1,0,0.0
27,1003,203,4995,5040,4881,5742,5742,94.0,93.0,1,1,1,306,6,6,0.9,2.28,-2.28,130,1538548132,1,2025-08-06,08/03/2025 - 08/06/2025,2025-08-03,06:10:38.000,2025-07-31,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6012,40.36,957,957,0,,0,0,1,0,0.0
27,1004,203,3861,3920,3957,4440,4440,94.0,93.0,1,1,1,378,8,6,1.53,2.49,2.49,101,1538548132,2,2025-08-06,08/03/2025 - 08/06/2025,2025-08-06,13:59:45.000,2025-08-03,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,35.38,740,740,0,,0,0,1,0,0.0
27,1005,203,2792,2800,2769,3210,3210,94.0,95.9,1,1,1,162,6,6,0.29,0.82,-0.82,72,1538548132,3,2025-08-07,08/04/2025 - 08/07/2025,2025-08-07,08:03:25.000,2025-08-04,0,WENP,WERNER ENTERPRISES INC,PREPAID,6043,26.42,535,535,0,,0,0,1,0,0.0
27,1008,204,6292,6050,6169,7240,7240,90.0,91.3,1,1,1,960,10,10,3.85,1.95,-1.95,259,1538548133,1,2025-08-11,08/08/2025 - 08/11/2025,2025-08-08,11:41:31.000,2025-08-06,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,70.86,724,724,0,,0,0,1,0,0.0
27,1009,204,4713,4675,4625,5416,4496,90.0,91.5,1,0,0,744,11,10,0.81,1.87,-1.87,200,1538548133,2,2025-08-10,08/07/2025 - 08/10/2025,2025-08-08,12:44:45.000,2025-08-06,-2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7033,34.23,677,562,0,43-No Product Availability(Supplier),0,0,0,1,695.21
27,1010,205,4771,4988,4962,5490,3570,92.0,93.1,1,0,0,340,9,8,4.55,4.0,4.0,171,1538548134,1,2025-08-07,08/04/2025 - 08/07/2025,2025-08-05,09:39:36.000,2025-08-03,-2,JBR,J B HUNT TRANSPORT INC,PREPAID,6094,64.88,549,357,0,47-Incorrect Labeling(Supplier),0,0,0,1,1068.57
28,1001,201,9345,9180,9177,10748,10748,96.0,96.5,1,1,1,812,4,5,1.77,1.8,-1.8,197,1538548135,1,2025-08-11,08/08/2025 - 08/11/2025,2025-08-10,06:35:02.000,2025-08-08,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6018,38.32,2687,2687,0,,0,0,1,0,0.0
28,1002,201,6419,6120,6254,7380,5826,96.0,96.2,1,0,0,180,4,5,4.66,2.57,-2.57,131,1538548135,2,2025-08-12,08/09/2025 - 08/12/2025,2025-08-12,14:07:32.000,2025-08-11,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,31.19,1230,971,0,,0,0,0,1,1150.91
28,1006,202,10736,11200,11134,12348,8964,94.0,91.7,1,0,0,600,9,7,4.32,3.71,3.71,336,1538548136,1,2025-08-13,08/10/2025 - 08/13/2025,2025-08-12,16:05:40.000,2025-08-10,-1,JBR,J B HUNT TRANSPORT INC,PREPAID,6048,127.45,1029,747,0,,0,0,0,1,3934.38
28,1007,202,8390,8400,8400,9648,7504,94.0,93.1,1,0,0,904,8,7,0.12,0.12,0.12,252,1538548136,2,2025-08-14,08/11/2025 - 08/14/2025,2025-08-13,12:03:12.000,2025-08-10,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6035,41.6,1206,938,0,51-Item Setup Issue(Supplier),0,0,0,1,1505.09
28,1003,203,4838,4860,4686,5562,5562,94.0,94.5,1,1,1,510,5,6,0.45,3.14,-3.14,125,1538548137,1,2025-08-12,08/09/2025 - 08/12/2025,2025-08-10,06:59:01.000,2025-08-07,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6068,39.55,927,927,0,,0,0,1,0,0.0
28,1004,203,3725,3780,3653,4284,4284,94.0,90.3,1,1,1,288,8,6,1.48,1.93,-1.93,97,1538548137,2,2025-08-12,08/09/2025 - 08/12/2025,2025-08-11,17:04:43.000,2025-08-09,-1,WENP,WERNER ENTERPRISES INC,PREPAID,7026,34.93,714,714,0,,0,0,1,0,0.0
28,1005,203,2719,2700,2732,3126,3126,94.0,88.1,1,1,1,222,6,6,0.7,0.48,0.48,69,1538548137,3,2025-08-14,08/11/2025 - 08/14/2025,2025-08-13,16:31:20.000,2025-08-10,-1,CRCR,CRETE CARRIER CORPORATION,PREPAID,6070,25.43,521,521,0,,0,0,1,0,0.0
28,1008,204,6102,5940,6079,7020,7020,90.0,89.2,1,1,1,740,12,10,2.65,0.38,-0.38,255,1538548138,1,2025-08-18,08/15/2025 - 08/18/2025,2025-08-17,13:37:07.000,2025-08-15,-1,PRIJ,PRIME INC,PREPAID,6070,70.07,702,702,0,,0,0,1,0,0.0
28,1009,204,4457,4590,4567,5128,5128,90.0,87.4,1,1,1,624,10,10,2.98,2.47,2.47,197,1538548138,2,2025-08-16,08/13/2025 - 08/16/2025,2025-08-16,07:02:53.000,2025-08-13,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,34.79,641,641,0,51-Item Setup Issue(Supplier),0,0,1,0,0.0
28,1010,205,4753,4845,4667,5470,4980,92.0,87.3,1,0,0,520,9,8,1.94,1.81,-1.81,166,1538548139,1,2025-08-14,08/11/2025 - 08/14/2025,2025-08-11,17:57:02.000,2025-08-10,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7033,65.71,547,498,0,,0,0,0,1,1078.3
29,1001,201,9349,9450,9542,10752,10752,96.0,96.5,1,1,1,424,6,5,1.08,2.06,2.06,202,1538548140,1,2025-08-20,08/17/2025 - 08/20/2025,2025-08-17,11:05:01.000,2025-08-16,-3,BYLR,BAYLOR TRUCKING INC,PREPAID,6092,36.86,2688,2688,0,,0,0,1,0,0.0
29,1002,201,6390,6300,6387,7350,7350,96.0,92.3,1,1,1,402,5,5,1.41,0.05,-0.05,135,1538548140,2,2025-08-20,08/17/2025 - 08/20/2025,2025-08-17,12:43:01.000,2025-08-15,-3,PRIJ,PRIME INC,PREPAID,6039,30.44,1225,1225,0,,0,0,1,0,0.0
29,1006,202,10801,11000,10655,12420,12420,94.0,89.2,1,1,1,1104,7,7,1.84,1.35,-1.35,330,1538548141,1,2025-08-22,08/19/2025 - 08/22/2025,2025-08-22,11:16:34.000,2025-08-20,0,WM,PRIVATE FLEET ADMIN,COLLECT,6048,133.44,1035,1035,0,,0,0,1,0,0.0
29,1007,202,8212,8250,8497,9440,6696,94.0,88.1,1,0,0,744,8,7,0.46,3.47,3.47,248,1538548141,2,2025-08-21,08/18/2025 - 08/21/2025,2025-08-20,07:22:29.000,2025-08-18,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6023,41.36,1180,837,0,,0,0,0,1,1464.14
29,1003,203,4958,4725,4829,5700,4050,94.0,92.3,1,0,0,516,8,6,4.7,2.6,-2.6,122,1538548142,1,2025-08-19,08/16/2025 - 08/19/2025,2025-08-17,09:07:21.000,2025-08-14,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,40.17,950,675,0,,0,1,0,0,0.0
29,1004,203,3790,3675,3840,4356,4356,94.0,91.1,1,1,1,432,6,6,3.03,1.32,1.32,94,1538548142,2,2025-08-21,08/18/2025 - 08/21/2025,2025-08-20,17:57:35.000,2025-08-18,-1,BYLR,BAYLOR TRUCKING INC,PREPAID,6025,34.35,726,726,0,,0,0,1,0,0.0
29,1005,203,2510,2625,2513,2886,2886,94.0,90.1,1,1,1,198,6,6,4.58,0.12,0.12,68,1538548142,3,2025-08-19,08/16/2025 - 08/19/2025,2025-08-18,10:12:28.000,2025-08-17,-1,WENP,WERNER ENTERPRISES INC,PREPAID,7038,25.64,481,481,0,,0,0,1,0,0.0
29,1008,204,5881,5775,5653,6760,5130,90.0,88.5,0,0,0,840,9,10,1.8,3.88,-3.88,248,1538548143,1,2025-08-24,08/21/2025 - 08/24/2025,2025-08-27,14:54:15.000,2025-08-24,3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,73.53,676,513,0,,0,0,0,1,1491.19
29,1009,204,4340,4462,4298,4992,4992,90.0,86.7,1,1,1,640,11,10,2.81,0.97,-0.97,191,1538548143,2,2025-08-24,08/21/2025 - 08/24/2025,2025-08-23,15:29:56.000,2025-08-21,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6068,34.46,624,624,0,,0,0,1,0,0.0
29,1010,205,4984,4750,4796,5730,3450,92.0,94.0,1,0,0,480,10,8,4.7,3.77,-3.77,163,1538548144,1,2025-08-23,08/20/2025 - 08/23/2025,2025-08-22,12:15:11.000,2025-08-19,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,63.18,573,345,0,,0,0,0,1,1086.06
30,1001,201,9336,9720,9070,10736,6984,96.0,95.5,1,0,0,820,6,5,4.11,2.85,-2.85,208,1538548145,1,2025-08-26,08/23/2025 - 08/26/2025,2025-08-25,06:15:11.000,2025-08-22,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,37.05,2684,1746,0,,0,0,0,1,2983.27
30,1002,201,6627,6480,6702,7620,6168,96.0,95.0,1,0,0,498,6,5,2.22,1.13,1.13,139,1538548145,2,2025-08-25,08/22/2025 - 08/25/2025,2025-08-25,13:19:02.000,2025-08-23,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7045,30.15,1270,1028,0,,0,0,0,1,1148.71
30,1006,202,10314,10800,10482,11856,11856,94.0,94.5,1,1,1,1116,7,7,4.71,1.63,1.63,324,1538548146,1,2025-08-29,08/26/2025 - 08/29/2025,2025-08-27,19:44:22.000,2025-08-24,-2,WM,PRIVATE FLEET ADMIN,COLLECT,7039,128.38,988,988,0,,0,0,1,0,0.0
30,1007,202,8253,8100,7988,9488,5728,94.0,89.9,1,0,0,856,9,7,1.85,3.21,-3.21,243,1538548146,2,2025-08-27,08/24/2025 - 08/27/2025,2025-08-25,17:50:39.000,2025-08-24,-2,WM,PRIVATE FLEET ADMIN,COLLECT,7039,39.96,1186,716,0,,0,0,0,1,1421.78
30,1003,203,4738,4590,4744,5448,5448,94.0,88.3,1,1,1,240,7,6,3.12,0.13,0.13,118,1538548147,1,2025-08-26,08/23/2025 - 08/26/2025,2025-08-26,11:04:19.000,2025-08-25,0,WENP,WERNER ENTERPRISES INC,PREPAID,7039,38.46,908,908,0,,0,0,1,0,0.0
30,1004,203,3553,3570,3615,4086,4086,94.0,91.9,1,1,1,306,6,6,0.48,1.75,1.75,92,1538548147,2,2025-08-27,08/24/2025 - 08/27/2025,2025-08-26,13:55:43.000,2025-08-23,-1,JBR,J B HUNT TRANSPORT INC,PREPAID,7036,33.57,681,681,0,,0,0,1,0,0.0
30,1005,203,2649,2550,2566,3048,3048,94.0,92.3,1,1,1,288,7,6,3.74,3.13,-3.13,66,1538548147,3,2025-08-27,08/24/2025 - 08/27/2025,2025-08-27,06:56:29.000,2025-08-25,0,WENP,WERNER ENTERPRISES INC,PREPAID,6038,26.22,508,508,0,,0,0,1,0,0.0
30,1008,204,5757,5610,5855,6620,4020,90.0,91.4,1,0,0,720,11,10,2.55,1.7,1.7,240,1538548148,1,2025-08-31,08/28/2025 - 08/31/2025,2025-08-29,10:19:05.000,2025-08-26,-2,CTII,CENTRAL TRANSPORT,PREPAID,7035,72.77,662,402,0,,0,0,0,1,1445.21
30,1009,204,4438,4335,4340,5104,5104,90.0,86.0,1,1,1,456,9,10,2.32,2.21,-2.21,186,1538548148,2,2025-08-31,08/28/2025 - 08/31/2025,2025-08-31,11:17:07.000,2025-08-30,0,WENP,WERNER ENTERPRISES INC,PREPAID,6070,34.99,638,638,0,47-Incorrect Labeling(Supplier),0,1,0,0,0.0
30,1010,205,4844,4655,4941,5570,5570,92.0,89.4,1,1,1,410,9,8,3.9,2.0,2.0,160,1538548149,1,2025-08-29,08/26/2025 - 08/29/2025,2025-08-28,12:31:32.000,2025-08-25,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6012,63.65,557,557,0,,0,0,1,0,0.0
31,1001,201,9571,9900,9793,11008,11008,96.0,94.8,1,1,1,520,7,5,3.44,2.32,2.32,212,1538548150,1,2025-09-03,08/31/2025 - 09/03/2025,2025-09-02,10:15:11.000,2025-08-30,-1,WENP,WERNER ENTERPRISES INC,PREPAID,7036,37.08,2752,2752,0,,0,0,1,0,0.0
31,1002,201,6532,6600,6307,7512,7512,96.0,90.8,1,1,1,588,6,5,1.04,3.44,-3.44,141,1538548150,2,2025-09-01,08/29/2025 - 09/01/2025,2025-08-30,11:51:33.000,2025-08-29,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6039,30.57,1252,1252,0,53-Transportation Issue - COLLECT,1,0,0,0,0.0
31,1006,202,10146,10500,9934,11664,10584,94.0,91.8,1,0,0,1128,8,7,3.49,2.09,-2.09,315,1538548151,1,2025-09-03,08/31/2025 - 09/03/2025,2025-09-01,18:13:35.000,2025-08-29,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6048,131.13,972,882,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
31,1007,202,7678,7875,7946,8832,5888,94.0,88.5,1,0,0,832,7,7,2.57,3.49,3.49,236,1538548151,2,2025-09-03,08/31/2025 - 09/03/2025,2025-09-01,06:22:49.000,2025-08-29,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6035,40.44,1104,736,0,,0,0,0,1,1339.37
31,1003,203,4692,4500,4823,5394,5394,94.0,88.0,1,1,1,360,6,6,4.09,2.79,2.79,116,1538548152,1,2025-09-02,08/30/2025 - 09/02/2025,2025-08-30,18:01:40.000,2025-08-28,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7036,38.62,899,899,0,,0,0,1,0,0.0
31,1004,203,3373,3500,3340,3876,3876,94.0,88.8,1,1,1,384,7,6,3.77,0.98,-0.98,90,1538548152,2,2025-09-03,08/31/2025 - 09/03/2025,2025-08-31,10:01:26.000,2025-08-29,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6025,35.66,646,646,0,,0,0,1,0,0.0
31,1005,203,2589,2500,2590,2976,2976,94.0,91.2,1,1,1,234,7,6,3.44,0.04,0.04,64,1538548152,3,2025-09-02,08/30/2025 - 09/02/2025,2025-08-30,14:08:00.000,2025-08-29,-3,BYLR,BAYLOR TRUCKING INC,PREPAID,7039,25.68,496,496,0,,0,0,1,0,0.0
31,1008,204,5289,5500,5255,6080,3780,90.0,89.5,1,0,0,680,12,10,3.99,0.64,-0.64,236,1538548153,1,2025-09-08,09/05/2025 - 09/08/2025,2025-09-08,16:02:51.000,2025-09-07,0,PRIJ,PRIME INC,PREPAID,6048,72.06,608,378,0,,0,0,0,1,1314.37
31,1009,204,4308,4250,4437,4952,4952,90.0,91.2,1,1,1,584,11,10,1.35,2.99,2.99,182,1538548153,2,2025-09-08,09/05/2025 - 09/08/2025,2025-09-07,19:22:25.000,2025-09-06,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,35.05,619,619,0,,0,0,1,0,0.0
31,1010,205,4693,4608,4757,5400,4090,92.0,86.0,1,0,0,340,8,8,1.81,1.36,1.36,158,1538548154,1,2025-09-04,09/01/2025 - 09/04/2025,2025-09-03,09:17:54.000,2025-09-01,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6048,65.23,540,409,0,,0,0,0,1,1056.73
32,1001,201,9740,10080,9401,11200,11200,96.0,97.5,1,1,1,864,7,5,3.49,3.48,-3.48,216,1538548155,1,2025-09-08,09/05/2025 - 09/08/2025,2025-09-06,11:34:21.000,2025-09-05,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,7036,37.22,2800,2800,0,43-No Product Availability(Supplier),0,0,1,0,0.0
32,1002,201,6708,6720,6778,7716,7716,96.0,90.1,0,1,0,192,4,5,0.18,1.04,1.04,144,1538548155,2,2025-09-10,09/07/2025 - 09/10/2025,2025-09-11,16:14:21.000,2025-09-10,1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,30.18,1286,1286,0,,0,0,0,1,1164.34
32,1006,202,10118,10200,9733,11640,11640,94.0,95.7,1,1,1,636,6,7,0.81,3.81,-3.81,306,1538548156,1,2025-09-12,09/09/2025 - 09/12/2025,2025-09-11,17:36:51.000,2025-09-10,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6035,132.88,970,970,0,,0,0,1,0,0.0
32,1007,202,8021,7650,8289,9224,6048,94.0,95.0,1,0,0,664,8,7,4.63,3.34,3.34,230,1538548156,2,2025-09-11,09/08/2025 - 09/11/2025,2025-09-09,15:11:46.000,2025-09-07,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6035,39.81,1153,756,0,47-Incorrect Labeling(Supplier),0,0,0,1,1377.03
32,1003,203,4625,4410,4486,5316,5316,94.0,92.2,0,1,0,474,5,6,4.65,3.01,-3.01,113,1538548157,1,2025-09-11,09/08/2025 - 09/11/2025,2025-09-12,06:41:37.000,2025-09-09,1,BYLR,BAYLOR TRUCKING INC,PREPAID,7026,38.06,886,886,0,,0,0,0,1,1011.63
32,1004,203,3498,3430,3420,4020,4020,94.0,92.6,1,1,1,312,5,6,1.94,2.23,-2.23,88,1538548157,2,2025-09-10,09/07/2025 - 09/10/2025,2025-09-07,07:44:34.000,2025-09-06,-3,BYLR,BAYLOR TRUCKING INC,PREPAID,6070,34.22,670,670,0,47-Incorrect Labeling(Supplier),0,0,1,0,0.0
32,1005,203,2393,2450,2299,2754,2754,94.0,93.6,1,1,1,222,8,6,2.38,3.93,-3.93,63,1538548157,3,2025-09-10,09/07/2025 - 09/10/2025,2025-09-08,19:23:41.000,2025-09-05,-2,PRIJ,PRIME INC,PREPAID,7026,26.6,459,459,0,,0,0,1,0,0.0
32,1008,204,5418,5390,5351,6230,6230,90.0,84.7,1,1,1,550,12,10,0.52,1.24,-1.24,231,1538548158,1,2025-09-14,09/11/2025 - 09/14/2025,2025-09-11,19:13:05.000,2025-09-10,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,70.23,623,623,0,,0,0,1,0,0.0
32,1009,204,4050,4165,4044,4656,4096,90.0,87.2,0,0,0,520,11,10,2.84,0.15,-0.15,178,1538548158,2,2025-09-14,09/11/2025 - 09/14/2025,2025-09-19,08:15:06.000,2025-09-16,5,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6038,35.8,582,512,0,,0,0,0,1,625.07
32,1010,205,4577,4655,4683,5260,3660,92.0,86.0,1,0,0,400,8,8,1.7,2.32,2.32,160,1538548159,1,2025-09-12,09/09/2025 - 09/12/2025,2025-09-12,09:13:08.000,2025-09-10,0,CTII,CENTRAL TRANSPORT,PREPAID,6094,65.22,526,366,0,,0,0,0,1,1029.17
33,1001,201,10044,9900,10133,11552,9060,96.0,92.9,1,0,0,676,6,5,1.43,0.89,0.89,212,1538548160,1,2025-09-15,09/12/2025 - 09/15/2025,2025-09-12,10:34:01.000,2025-09-10,-3,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,38.87,2888,2265,0,,0,0,0,1,3367.7
33,1002,201,6638,6600,6639,7632,7632,96.0,90.7,1,1,1,408,5,5,0.57,0.02,0.02,141,1538548160,2,2025-09-17,09/14/2025 - 09/17/2025,2025-09-17,16:01:34.000,2025-09-16,0,JBR,J B HUNT TRANSPORT INC,PREPAID,6069,31.24,1272,1272,0,,0,0,1,0,0.0
